UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
118,1069186181974433792,04/19/20,18:25:12,[],,en,33867
130,1104042861857853441,04/19/20,18:08:57,[],,en,33867
131,453449447,04/19/20,18:08:16,[],,en,33867
132,1204221655792398342,04/19/20,18:07:15,[],,en,33867
136,86626845,04/19/20,18:04:59,[],,en,33867
138,33476207,04/19/20,18:03:33,[],,en,33867
140,35074087,04/19/20,18:02:47,[],,en,33867
142,309284668,04/19/20,18:01:58,[],,en,33867
143,957708573626327050,04/19/20,18:01:57,[],,en,33867
145,4147471,04/19/20,18:00:22,[],,en,33867
152,1245449568474537993,04/19/20,17:56:42,[],,en,33867
157,86626845,04/19/20,17:55:14,[],,en,33867
167,1023653388,04/19/20,17:47:33,[],,en,33867
168,1023653388,04/19/20,17:44:40,[],,en,33867
178,1647168727,04/19/20,17:39:26,[],,pl,217
180,90417033,04/19/20,17:33:48,['EU'],No,en,33867
187,3241622836,04/19/20,17:20:55,[],,en,33867
188,2838238556,04/19/20,17:19:13,[],,en,33867
198,21386213,04/19/20,17:04:30,[],,en,33867
0,549030929,04/19/20,20:17:07,[],,en,33867
1,849715186860797952,04/19/20,20:16:19,[],,en,33867
2,1251960576353411074,04/19/20,20:15:11,[],,und,4843
10,270506066,04/19/20,19:35:07,[],,und,4843
24,368001691,04/19/20,18:43:17,[],,en,33867
25,368001691,04/19/20,18:42:43,[],,en,33867
34,1036376777608896512,04/19/20,18:18:52,[],,en,33867
37,866740496,04/19/20,18:10:49,[],,en,33867
39,957708573626327050,04/19/20,18:01:57,[],,en,33867
57,21160989,04/19/20,17:06:50,[],,en,33867
58,1238192332727517184,04/19/20,17:05:43,[],,es,1275
61,1075499023371526144,04/19/20,16:45:48,[],,en,33867
77,1240549967590236160,04/19/20,16:17:02,[],,en,33867
79,1237007647674679297,04/19/20,15:59:18,[],,en,33867
80,2398305672,04/19/20,15:59:18,[],,en,33867
81,1237007647674679297,04/19/20,15:57:27,[],,en,33867
83,1237007647674679297,04/19/20,15:56:25,[],,en,33867
84,1237007647674679297,04/19/20,15:53:07,[],,en,33867
100,1160813684941369344,04/19/20,15:29:59,[],,en,33867
130,894751582004289537,04/19/20,14:25:48,[],,en,33867
134,3293092967,04/19/20,14:12:23,[],,en,33867
137,899722639505281030,04/19/20,14:09:36,[],,en,33867
146,987652804570435584,04/19/20,13:56:22,[],,en,33867
147,45648432,04/19/20,13:56:04,[],,und,4843
149,1199519833072832512,04/19/20,13:54:25,['SanchezVeteYa'],No,und,4843
161,1238192332727517184,04/19/20,13:48:32,[],,it,163
166,14157177,04/19/20,13:40:24,[],,en,33867
182,987652804570435584,04/19/20,13:33:28,[],,en,33867
186,627517845,04/19/20,13:21:34,[],,en,33867
189,24369422,04/19/20,13:13:04,[],,en,33867
190,2678556354,04/19/20,13:07:07,[],,en,33867
195,1199642707498549248,04/19/20,12:55:11,['NurownEurope'],No,es,1275
1,142611487,04/19/20,19:04:54,"['COVID', 'COVIDー19', 'CoronaCrisisuk', 'coronavirusuk', 'coviduk']",Yes,en,33867
5,142611487,04/19/20,15:03:43,[],,en,33867
8,65283532,04/19/20,11:22:53,[],,en,33867
9,782866,04/19/20,10:18:10,['covid19'],Yes,es,1275
10,75060252,04/19/20,09:42:53,[],,en,33867
11,823461362,04/19/20,09:12:05,"['Containment', 'COVID19', 'confinement', 'RestezChezVous']",No,en,33867
18,186776774,04/19/20,08:05:27,[],,en,33867
19,25698395,04/19/20,07:58:26,[],,en,33867
23,1234825010633740288,04/19/20,07:03:58,[],,de,191
26,147781788,04/19/20,05:57:02,"['Spahn', 'coronavirusdeutschland', 'COVID19de', 'COVID19de']",No,de,191
38,1206924740822097921,04/19/20,04:47:33,[],,en,33867
40,516383577,04/19/20,04:44:13,[],,en,33867
42,2294172542,04/19/20,04:42:47,[],,in,151
43,2414645220,04/19/20,03:12:07,"['COVID19', 'SARSCoV2']",Yes,en,33867
53,89567467,04/18/20,21:15:43,[],,und,4843
64,2414645220,04/18/20,19:21:41,[],Yes,en,33867
66,1242453026021007363,04/18/20,18:53:48,[],,en,33867
68,2414645220,04/18/20,18:50:50,[],Yes,en,33867
69,89567467,04/18/20,18:43:26,['cdctips'],Yes,en,33867
70,89567467,04/18/20,17:59:45,"['COVID', 'ActiveDistancing']",Yes,und,4843
71,1709509531,04/18/20,17:55:31,[],,und,4843
72,21986512,04/18/20,17:48:05,[],,en,33867
78,1156235138059177984,04/18/20,15:41:29,"['COVIDー19', 'COVID19', 'nCoV', 'Coronavirus']",Yes,en,33867
81,1247184272584314881,04/18/20,14:20:18,"['COVID19', 'covid19ethiopia']",Yes,en,33867
91,176758726,04/18/20,08:48:33,[],,en,33867
103,2382535646,04/18/20,06:46:51,"['StayatHome', 'YoMeQuedoEnCasa']",Yes,en,33867
104,162295023,04/18/20,06:04:50,[],,en,33867
113,146343485,04/18/20,04:04:09,[],,en,33867
115,1049157671574597634,04/18/20,03:56:09,[],,en,33867
116,32832321,04/18/20,03:55:26,[],,en,33867
121,33766565,04/18/20,03:49:46,[],,en,33867
122,2294172542,04/18/20,03:48:10,[],,tl,196
126,2414645220,04/18/20,01:34:47,"['COVID19', 'SARSCoV2']",Yes,en,33867
128,1311053894,04/18/20,01:03:05,['Covid19'],Yes,en,33867
132,83827750,04/17/20,20:41:12,[],,und,4843
133,2414645220,04/17/20,20:41:11,[],Yes,en,33867
138,2414645220,04/17/20,18:57:28,[],Yes,en,33867
139,1156235138059177984,04/17/20,16:17:05,"['COVIDー19', 'COVID19', 'nCoV', 'Coronavirus']",Yes,en,33867
143,1247184272584314881,04/17/20,12:31:42,['covid19ethiopia'],Yes,en,33867
145,147781788,04/17/20,11:25:35,"['coronavirusdeutschland', 'COVID19deutschland', 'Spahn']",Yes,de,191
146,3549231441,04/17/20,11:24:50,[],,en,33867
148,147781788,04/17/20,10:38:04,"['Spahn', 'COVID19deutschland', 'coronavirusdeutschland']",No,de,191
151,142611487,04/17/20,07:57:45,['CoronavirusLockdown'],Yes,en,33867
156,70673683,04/17/20,05:03:04,[],,en,33867
158,150776950,04/17/20,04:46:13,[],,en,33867
161,2197437194,04/17/20,04:40:44,[],,en,33867
164,135848812,04/17/20,04:01:24,[],,en,33867
166,1273915518,04/17/20,03:42:17,[],,en,33867
169,1242448538480422913,04/17/20,02:17:01,[],,en,33867
171,2414645220,04/17/20,00:59:07,"['COVID19', 'SARSCoV2']",Yes,en,33867
178,89567467,04/16/20,20:22:39,[],,en,33867
185,862431716337758208,04/16/20,19:42:41,[],,en,33867
188,2414645220,04/16/20,19:37:51,[],Yes,en,33867
192,2414645220,04/16/20,19:20:40,[],Yes,en,33867
196,1156235138059177984,04/16/20,16:42:37,"['COVIDー19', 'COVID19', 'nCoV', 'Coronavirus']",Yes,en,33867
197,34625043,04/16/20,16:30:44,[],,en,33867
198,28205610,04/16/20,16:30:29,[],,en,33867
0,1051992577002496000,04/19/20,20:18:54,[],,es,1275
1,849715186860797952,04/19/20,20:16:19,[],,en,33867
2,1071939817372438528,04/19/20,20:12:04,[],,en,33867
3,1223528682368749568,04/19/20,20:11:29,[],,en,33867
4,799322069171404801,04/19/20,20:09:55,[],,en,33867
5,853260410795044864,04/19/20,20:09:38,[],,en,33867
6,1021479894784430080,04/19/20,20:08:52,[],,en,33867
7,165143651,04/19/20,20:07:58,[],,nl,174
8,1246106568917233665,04/19/20,20:03:36,[],,en,33867
10,1011787122288676864,04/19/20,20:02:59,[],,und,4843
11,4768505477,04/19/20,20:01:15,['TogetherWithoutWHO'],No,und,4843
12,52680393,04/19/20,20:00:33,[],,en,33867
13,1097795237358039040,04/19/20,19:59:17,['HealthyAtHome'],No,en,33867
16,790929273418878976,04/19/20,19:56:09,"['COVID19', 'coronavirus']",Yes,en,33867
17,1247217352208519171,04/19/20,19:54:27,[],,es,1275
18,960547670010966016,04/19/20,19:54:00,[],,en,33867
19,1219886539661959170,04/19/20,19:53:51,[],,en,33867
21,3190807446,04/19/20,19:51:24,[],,en,33867
22,1219886539661959170,04/19/20,19:50:48,['WHOLiedPeopleDied'],No,en,33867
24,765164404119830529,04/19/20,19:48:51,[],,en,33867
25,1247580003820163074,04/19/20,19:48:30,[],,en,33867
26,1247580003820163074,04/19/20,19:47:45,[],,und,4843
27,1247580003820163074,04/19/20,19:47:26,[],,und,4843
30,1858138561,04/19/20,19:44:04,[],,en,33867
31,1219886539661959170,04/19/20,19:43:02,[],,en,33867
32,380831553,04/19/20,19:42:19,[],,en,33867
33,1178573330443575296,04/19/20,19:39:36,['ArrestGates'],No,pt,127
34,1231154559327838208,04/19/20,19:39:15,[],,en,33867
35,1251569436127092739,04/19/20,19:38:59,"['resignNowtedros', 'resigntedrosWHO']",No,en,33867
37,1251569436127092739,04/19/20,19:37:16,"['resignNowtedros', 'resingtredosWHO']",No,und,4843
39,1178573330443575296,04/19/20,19:35:45,[],,und,4843
40,1233033933664739329,04/19/20,19:35:43,[],No,en,33867
41,4648677199,04/19/20,19:35:14,['shiva'],No,en,33867
42,1189177505938198528,04/19/20,19:35:10,[],,en,33867
43,270506066,04/19/20,19:35:07,[],,und,4843
44,921975426024579072,04/19/20,19:34:42,[],,en,33867
45,45818521,04/19/20,19:33:39,"['fedup', 'PoorPeoplesCampaign', 'COVID19']",No,en,33867
46,1241797700577685504,04/19/20,19:31:37,[],,en,33867
49,1228651174162837507,04/19/20,19:30:49,[],,und,4843
50,127816222,04/19/20,19:30:39,[],,en,33867
53,67690947,04/19/20,19:30:00,"['Coronavirus', 'COVID19']",Yes,fr,1052
54,110572334,04/19/20,19:28:26,[],,en,33867
55,1156313197999079424,04/19/20,19:28:07,[],,und,4843
56,1208501690825093126,04/19/20,19:27:56,[],,en,33867
57,1026905224584163328,04/19/20,19:27:19,[],,en,33867
58,338884683,04/19/20,19:27:04,[],,en,33867
59,2418677218,04/19/20,19:26:13,[],,en,33867
60,1112966732354744320,04/19/20,19:26:04,[],,en,33867
66,930948945261531136,04/19/20,19:20:11,[],,en,33867
79,3081683246,04/19/20,19:14:27,[],,en,33867
80,750099866047680512,04/19/20,19:09:28,[],,en,33867
81,22124995,04/19/20,19:07:04,[],,und,4843
82,22124995,04/19/20,19:05:22,[],,en,33867
83,4838029791,04/19/20,19:04:27,[],,und,4843
84,730380838903386112,04/19/20,19:04:08,[],Yes,en,33867
85,737115484798263297,04/19/20,19:03:50,[],,en,33867
86,1028006844130676736,04/19/20,19:01:29,[],,und,4843
87,4719066493,04/19/20,19:01:27,['UnAmerican'],No,und,4843
88,3645918317,04/19/20,19:01:14,[],,en,33867
89,1245793263103041537,04/19/20,19:01:01,[],,und,4843
90,1028006844130676736,04/19/20,19:00:40,[],,und,4843
91,3842388994,04/19/20,19:00:04,['ChinaLiedPeopleDied'],No,und,4843
92,1219246221363228672,04/19/20,18:59:04,[],,de,191
93,190380079,04/19/20,18:55:29,[],,en,33867
94,37411961,04/19/20,18:52:52,[],,en,33867
95,846490259168919553,04/19/20,18:52:40,[],,en,33867
96,1250444245602877442,04/19/20,18:48:26,[],,und,4843
97,14438243,04/19/20,18:46:45,['fakenews'],No,en,33867
99,811296248384856066,04/19/20,18:46:31,[],,en,33867
100,2926126307,04/19/20,18:44:48,[],,en,33867
101,1133369089861324800,04/19/20,18:41:25,[],,en,33867
102,2726767515,04/19/20,18:40:24,[],,en,33867
103,190767147,04/19/20,18:36:40,[],,en,33867
104,1219246221363228672,04/19/20,18:28:29,[],,de,191
105,1107037963429523458,04/19/20,18:24:19,[],,en,33867
106,1282888129,04/19/20,18:15:32,[],,en,33867
107,21864071,04/19/20,18:12:19,[],,en,33867
108,993934298297253888,04/19/20,18:11:52,[],,en,33867
109,993934298297253888,04/19/20,18:10:31,[],,en,33867
110,546206080,04/19/20,18:09:29,[],,en,33867
111,2350822927,04/19/20,18:09:17,[],,en,33867
112,546206080,04/19/20,18:08:30,[],,en,33867
114,1243132123315347459,04/19/20,18:03:37,[],,en,33867
115,467574575,04/19/20,18:02:07,[],,en,33867
116,957708573626327050,04/19/20,18:01:57,[],,en,33867
117,332718371,04/19/20,18:01:12,"['plantbased', 'COVID19']",No,en,33867
118,797777140724957184,04/19/20,18:00:01,"['ChinaLiedAndPeopleDied', 'WHOLiedPeopleDied']",No,en,33867
119,1248300015614820352,04/19/20,17:58:27,[],,en,33867
120,873590966,04/19/20,17:56:34,[],,en,33867
121,1248300015614820352,04/19/20,17:54:52,[],,en,33867
122,151034635,04/19/20,17:53:28,[],,en,33867
123,1248300015614820352,04/19/20,17:52:59,[],,en,33867
124,203599567,04/19/20,17:51:52,['coughpocket'],No,en,33867
125,1248300015614820352,04/19/20,17:50:59,[],,en,33867
126,354940537,04/19/20,17:49:06,[],,und,4843
127,19389990,04/19/20,17:47:24,[],,en,33867
128,1248300015614820352,04/19/20,17:46:45,[],,en,33867
129,1166647035505926144,04/19/20,17:45:03,[],,en,33867
130,1220793848181547011,04/19/20,17:44:31,[],,und,4843
131,1248300015614820352,04/19/20,17:42:50,[],,en,33867
132,1241419632638033920,04/19/20,17:42:30,[],,en,33867
134,1220466130185261058,04/19/20,17:38:57,[],,en,33867
135,921975426024579072,04/19/20,17:38:19,[],,en,33867
136,1247259943532670984,04/19/20,17:37:11,[],,en,33867
137,1074563156,04/19/20,17:36:50,[],,en,33867
138,805995229908234240,04/19/20,17:32:47,[],,en,33867
139,1245584945180848128,04/19/20,17:32:17,[],,und,4843
140,1248615351857774596,04/19/20,17:29:24,[],,en,33867
141,524822187,04/19/20,17:27:06,[],,en,33867
142,454100861,04/19/20,17:26:11,[],,en,33867
143,102641431,04/19/20,17:25:31,[],,en,33867
144,786691330307129344,04/19/20,17:24:16,['WHO'],No,en,33867
145,454100861,04/19/20,17:23:54,[],,en,33867
146,795137199880556544,04/19/20,17:23:25,[],,und,4843
147,1248300015614820352,04/19/20,17:23:24,[],,en,33867
148,795137199880556544,04/19/20,17:22:34,[],,en,33867
149,1734447546,04/19/20,17:21:59,[],,en,33867
150,102641431,04/19/20,17:20:48,[],,en,33867
152,160245390,04/19/20,17:19:38,"['coronavirus', 'mumbai', 'Pune']",Yes,en,33867
153,1141121318,04/19/20,17:17:39,[],,en,33867
154,918409958378655744,04/19/20,17:16:20,[],,en,33867
155,819984916863533056,04/19/20,17:15:33,[],,en,33867
156,1164444377776656384,04/19/20,17:14:10,[],,en,33867
157,826587378,04/19/20,17:12:32,[],,en,33867
158,44842025,04/19/20,17:12:00,"['Coronavirus', 'ISOLER', 'TESTER', 'SOIGNER', 'TRACER']",Yes,fr,1052
159,1248638078677397507,04/19/20,17:11:51,[],,en,33867
160,1173623706037317633,04/19/20,17:11:09,[],,en,33867
161,1113944628720484352,04/19/20,17:10:57,[],,und,4843
162,1173623706037317633,04/19/20,17:09:32,[],,en,33867
163,1240139452934238212,04/19/20,17:09:15,[],,en,33867
164,1245459802999762944,04/19/20,17:08:40,[],,en,33867
165,76940064,04/19/20,17:07:53,[],,en,33867
166,792226717935034368,04/19/20,17:06:42,[],,en,33867
167,1251830229737365505,04/19/20,17:06:06,[],,en,33867
168,1245783340868947972,04/19/20,17:04:19,[],,und,4843
169,555227423,04/19/20,17:03:30,[],,en,33867
171,1192525167966261253,04/19/20,17:01:21,"['BanChina', 'banWHO']",No,und,4843
172,141510151,04/19/20,17:01:07,['impeached'],No,en,33867
174,2961642953,04/19/20,17:00:00,[],,und,4843
175,79420269,04/19/20,16:59:52,[],,en,33867
176,1184244974377938945,04/19/20,16:58:55,[],,en,33867
177,3065734450,04/19/20,16:57:52,[],,en,33867
178,1492052918,04/19/20,16:57:20,[],,en,33867
182,769509786845061120,04/19/20,16:50:52,[],,en,33867
183,1047703902735491072,04/19/20,16:44:15,[],,en,33867
188,1192826526376644609,04/19/20,16:39:54,[],,en,33867
189,1251569436127092739,04/19/20,16:38:03,[],,en,33867
190,485139181,04/19/20,16:36:56,[],,en,33867
191,1463653950,04/19/20,16:34:31,[],,en,33867
192,214632630,04/19/20,16:33:52,['drwalat'],No,und,4843
193,1212260426659987456,04/19/20,16:33:22,[],,en,33867
194,703070461568131072,04/19/20,16:30:35,[],,und,4843
195,103708032,04/19/20,16:29:42,[],,en,33867
196,429083978,04/19/20,16:26:29,[],,en,33867
198,175900409,04/19/20,16:23:14,[],,en,33867
199,1213564145691283458,04/19/20,16:22:17,[],,en,33867
200,2798153258,04/19/20,16:21:32,[],,en,33867
201,493107662,04/19/20,16:20:36,[],,und,4843
202,1246624215094169600,04/19/20,16:19:41,[],,en,33867
11,372748361,04/14/20,10:27:14,"['ACTdhidiyacorona', 'stayhome', 'Staysafe', 'Siasanimaendeleo', 'Siasazamasuala', 'ACTWazalendo']",No,in,151
12,494145748,04/13/20,07:30:26,"['lockdownindia', 'quarantinelife', 'stayhome', 'staysafe', 'stayathome', 'cubicassociation']",No,en,33867
1,820536975417626624,04/19/20,20:20:06,[],,en,33867
4,1083057615150690304,04/19/20,20:19:49,[],,en,33867
6,1211881299020922881,04/19/20,20:19:24,['PPEShortages'],No,en,33867
7,798898251890040832,04/19/20,20:18:52,[],,en,33867
19,894331327,04/19/20,20:14:21,"['NHSThankYou', 'NHSCovidHeroes', 'NHSNightingale']",No,en,33867
22,919275287422144517,04/19/20,20:13:22,[],,en,33867
23,1136360980949213184,04/19/20,20:13:19,[],,en,33867
25,3624254716,04/19/20,20:11:10,[],,en,33867
26,3104594307,04/19/20,20:10:20,[],,en,33867
27,141510151,04/19/20,20:10:19,[],,en,33867
29,413646006,04/19/20,20:09:59,[],,en,33867
30,124274104,04/19/20,20:09:54,[],,en,33867
31,3104594307,04/19/20,20:09:22,[],,en,33867
32,594537826,04/19/20,20:09:22,['NHSworkers'],No,en,33867
33,417091361,04/19/20,20:09:05,[],,en,33867
34,3104594307,04/19/20,20:08:39,[],,en,33867
35,841752498750775298,04/19/20,20:08:33,[],,en,33867
38,188678916,04/19/20,20:07:18,[],,en,33867
39,88046063,04/19/20,20:06:27,[],,en,33867
40,60066270,04/19/20,20:05:54,[],,en,33867
41,1066460299,04/19/20,20:05:38,"['covid19', 'nhs']",Yes,en,33867
60,2975236131,04/19/20,19:57:31,[],,en,33867
64,307511548,04/19/20,19:55:39,[],,en,33867
66,798898251890040832,04/19/20,19:55:09,[],,en,33867
67,1135957895776997377,04/19/20,19:55:08,[],,en,33867
73,757118922114134016,04/19/20,19:53:18,[],,en,33867
75,1235239890041921536,04/19/20,19:52:44,[],,en,33867
78,18060634,04/19/20,19:51:32,[],,en,33867
79,3104594307,04/19/20,19:50:56,[],,en,33867
80,798898251890040832,04/19/20,19:50:51,[],,en,33867
81,47580752,04/19/20,19:50:36,[],,en,33867
83,798898251890040832,04/19/20,19:49:46,[],,en,33867
85,841752498750775298,04/19/20,19:49:11,[],,en,33867
86,51052182,04/19/20,19:48:36,[],,en,33867
87,51052182,04/19/20,19:48:07,[],,en,33867
90,2975236131,04/19/20,19:47:11,[],,en,33867
92,1145422911970451457,04/19/20,19:46:27,[],,en,33867
93,3104594307,04/19/20,19:46:16,[],,en,33867
95,859363009155747840,04/19/20,19:45:46,[],,en,33867
96,798898251890040832,04/19/20,19:45:42,[],,en,33867
98,1118746110758195200,04/19/20,19:45:22,[],,en,33867
101,798898251890040832,04/19/20,19:44:30,[],,en,33867
106,861270196316753920,04/19/20,19:43:24,[],,en,33867
108,1145422911970451457,04/19/20,19:43:07,[],,en,33867
110,1042746442358693888,04/19/20,19:42:50,"['BorisResign', 'COVID19', 'ToryCriminalCovidMismanagement']",No,en,33867
111,781948879155658752,04/19/20,19:42:05,['sirsimonstevens'],No,en,33867
112,1233536314076692481,04/19/20,19:41:40,[],,en,33867
113,1042896440941584384,04/19/20,19:41:38,[],,en,33867
114,51052182,04/19/20,19:41:17,[],,en,33867
115,1073632980726374401,04/19/20,19:41:08,[],,en,33867
117,798898251890040832,04/19/20,19:40:55,[],,en,33867
118,1247450189587243009,04/19/20,19:40:49,[],,und,4843
119,759312775323717632,04/19/20,19:40:42,[],,en,33867
121,51052182,04/19/20,19:40:22,[],,en,33867
122,242266704,04/19/20,19:40:04,[],,en,33867
124,798898251890040832,04/19/20,19:38:38,[],,en,33867
125,24256272,04/19/20,19:38:19,[],,en,33867
126,2519511041,04/19/20,19:38:17,['radiographers'],No,en,33867
127,1247450189587243009,04/19/20,19:38:03,[],,en,33867
128,1145422911970451457,04/19/20,19:35:24,[],,en,33867
130,1247450189587243009,04/19/20,19:35:19,[],,en,33867
131,3104594307,04/19/20,19:35:02,[],,en,33867
132,743566749036122113,04/19/20,19:35:00,"['used', 'PPE']",No,en,33867
136,3588165255,04/19/20,19:33:46,[],,und,4843
139,262345387,04/19/20,19:31:43,['CaptainTomMoore'],No,en,33867
140,1145422911970451457,04/19/20,19:31:35,[],,en,33867
143,2968630913,04/19/20,19:31:15,[],,en,33867
145,916346718865772544,04/19/20,19:30:14,[],,en,33867
146,1249025596077887489,04/19/20,19:29:50,[],,en,33867
149,1249025596077887489,04/19/20,19:28:28,[],,en,33867
150,1249025596077887489,04/19/20,19:27:13,[],,en,33867
151,2688276009,04/19/20,19:27:11,[],,en,33867
154,703540918515798016,04/19/20,19:26:52,['5words5tags'],No,en,33867
156,798898251890040832,04/19/20,19:26:36,[],,en,33867
160,2465487160,04/19/20,19:25:56,[],,en,33867
165,23494698,04/19/20,19:25:14,[],,en,33867
167,1235252063132626944,04/19/20,19:24:15,[],,en,33867
173,1249025596077887489,04/19/20,19:22:15,[],,en,33867
174,336122435,04/19/20,19:21:42,[],,en,33867
176,1241081443515760641,04/19/20,19:21:17,['StayAtHomeSaveLives'],No,en,33867
177,798898251890040832,04/19/20,19:20:39,[],,en,33867
179,2326590039,04/19/20,19:20:10,[],,en,33867
180,1133476738908999680,04/19/20,19:20:09,[],,en,33867
182,1249025596077887489,04/19/20,19:19:08,[],,en,33867
183,2431472901,04/19/20,19:19:06,"['NHS', 'kerryHillSheep', 'countryfile', 'stayinghome']",No,en,33867
186,2932246571,04/19/20,19:18:27,[],,en,33867
188,1563400362,04/19/20,19:18:06,[],,en,33867
190,19510210,04/19/20,19:17:28,[],,und,4843
192,2828292928,04/19/20,19:16:48,[],,en,33867
194,1249025596077887489,04/19/20,19:16:20,[],,en,33867
198,212876875,04/19/20,19:15:37,[],,en,33867
199,1135957895776997377,04/19/20,19:15:17,[],,en,33867
200,847437016153206787,04/19/20,19:14:48,[],,en,33867
201,1242565443648454666,04/19/20,19:14:31,[],,en,33867
7,320684127,04/19/20,19:59:16,[],,en,33867
11,1235239890041921536,04/19/20,19:52:44,[],,en,33867
19,1248319650972270594,04/19/20,19:34:22,[],,en,33867
22,2465487160,04/19/20,19:25:56,[],,en,33867
24,23494698,04/19/20,19:25:14,[],,en,33867
26,1563400362,04/19/20,19:18:06,[],,en,33867
27,2828292928,04/19/20,19:16:48,[],,en,33867
28,796522592,04/19/20,19:12:53,[],,und,4843
29,1207366582218952704,04/19/20,19:11:50,[],,und,4843
31,1251948594564923412,04/19/20,19:11:12,[],,en,33867
32,115038646,04/19/20,19:08:24,[],,en,33867
34,928638726,04/19/20,19:03:14,[],,en,33867
39,197836485,04/19/20,18:50:51,"['covoid19', 'recovered']",No,en,33867
40,2569518545,04/19/20,18:50:27,[],,en,33867
44,1120616519703113728,04/19/20,18:43:07,[],,und,4843
45,1004758759393169408,04/19/20,18:42:09,[],No,en,33867
48,1337094187,04/19/20,18:41:13,[],,en,33867
51,1241333640287719425,04/19/20,18:34:03,"['heretohelp', 'covid19', 'NHS', 'london']",No,en,33867
52,1229768876273127424,04/19/20,18:32:46,[],,en,33867
